,ID,name,href,docket,term,first_party,second_party,facts,facts_len,majority_vote,minority_vote,first_party_winner,decision_type,disposition,issue_area
1581,55185,Blakely v. Washington,https://api.oyez.org/cases/2003/02-1632,02-1632,2003,"Ralph Howard Blakely, Jr.",Washington,"<p>Blakely pleaded guilty to the kidnapping of his estranged wife and the facts admitted in his plea supported a maximum sentence of 53 months. Washington state law allows a judge to impose a sentence above the standard range if he finds ""substantial and compelling reasons"" for doing so that were not computed into the standard range sentence. The judge in this case imposed an ""exceptional"" sentence of 90 months after determining Blakely had acted with ""deliberate cruelty.""</p>
<p>Blakely appealed, arguing that this sentencing procedure deprived him of his federal Sixth Amendment right to have a jury determine beyond a reasonable doubt all facts legally essential to his sentence. A state appellate court affirmed the sentence and the state supreme court denied review.</p>
",781,5,4,TRUE,majority opinion,reversed/remanded,
975,54534,Blessing v. Freestone,https://api.oyez.org/cases/1996/95-1441,95-1441,1996,Blessing,Freestone,"<p>Cathy Freestone and four other Arizona mothers, whose children are eligible for state child support services under Title IV-D of the Social Security Act, filed suit against Linda J. Blessing, the director of the state child support agency, claiming that they properly applied for child support services; that, despite their good faith efforts to cooperate, the agency never took adequate steps to obtain child support payments for them; that these omissions were largely attributable to staff shortages and other structural defects in the State's program; and that these systemic failures violated their individual rights under Title IV-D to have all mandated services delivered in substantial compliance with the title and its implementing regulations. Freestone sought relief including a declaratory judgment that the Arizona program's operation violates Title IV-D provisions creating rights in them that are enforceable and an injunction requiring the director to achieve substantial compliance with Title IV-D throughout all programmatic operations. The District Court granted summary judgment for Blessing. In reversing, the Court of Appeals held that Freestone had an enforceable individual right to have the State achieve ""substantial compliance"" with Title IV-D. Additionally, the Court of Appeals disagreed with the District Court that that Congress had foreclosed private Title IV-D enforcement actions by authorizing the Secretary of Health and Human Services to audit and cut off funds to States whose programs do not substantially comply with Title IV-D's requirements.</p>
",1591,9,0,TRUE,majority opinion,vacated/remanded,
1999,55626,Bloate v. United States,https://api.oyez.org/cases/2009/08-728,08-728,2009,Taylor James Bloate,United States,"<p>Taylor James Bloate was convicted in a Missouri federal district court on counts of being a felon in possession of a firearm and possessing cocaine with intent to distribute. In a pretrial motion, Mr. Bloate moved to dismiss arguing that there had been a Speedy Trial Act violation. It was denied. The Act requires that a defendant's trial begin within ""70 days after the indictment or the defendant's initial appearance, whichever is later."" However, it excludes ""any period of delay resulting from other proceedings concerning the defendant."" Following his conviction, Mr. Bloate appealed, arguing that his motion to dismiss was improperly denied as the court excluded too many days in its calculation.</p>
<p>The U.S. Court of Appeals for the Eighth Circuit affirmed Mr. Bloate's conviction. It recognized that six circuits hold that ""pretrial motion preparation may be excluded, if the court specifically grants time for that purpose"" and that two do not. Here, the Eighth Circuit sided with the majority in holding that the district court properly excluded days from the time of Mr. Bloate's indictment to his trial and therefore there was no violation to the Speedy Trial Act.</p>
",1190,7,2,TRUE,majority opinion,reversed,
443,52913,Block v. Rutherford,https://api.oyez.org/cases/1983/83-317,83-317,1983,Block,Rutherford,"<p>Respondents were inmates being held in Los Angeles County Central Jail (Central Jail) prior to their trials. Central Jail did not allow inmates to have contact visits with spouses, children, or other guests. Central Jail also prohibited inmates from watching the irregularly-scheduled shakedown searches of their own cells. Respondents sued in district court and argued that these practices violated their civil rights under Section 1983 of the United States Code. The district court agreed with respondents' claim that an inmate's right to embrace his family is ""a matter of great importance"" and outweighs the minimal risks the contact visits posed. The district court held that low-risk detainees should be allowed contact visits if they are incarcerated for more than a month. The district court also held that inmates should be allowed to watch searches of their cells from a distance because the shakedowns often resulted in prison officials removing or destroying the inmates' personal property. The jail officials appealed, and the U.S. Court of Appeals for the Ninth Circuit affirmed the district court's ruling.</p>
",1129,6,3,TRUE,majority opinion,reversed,
2239,55893,Blueford v. Arkansas,https://api.oyez.org/cases/2011/10-1320,10-1320,2011,Alex Blueford,Arkansas,"<p>On November 28, 2007, Alex Blueford and a friend of his were left in charge of the 20-month-old son of Blueford's live-in girlfriend. Approximately one hour after being left with the child, Blueford's friend called emergency services because the child was having difficulty breathing. The child died two days after being rushed to the hospital. A medical examiner concluded that the cause of death was a close head injury, and the State of Arkansas subsequently brought several charges against Blueford for the death of the child.</p>
<p>The state charged Blueford with capital murder, first-degree murder, manslaughter, and negligent homicide. At the conclusion of the trial, the court instructed the jury to consider each charge one at a time, and to consider the greater offenses before lesser offenses. After over four hours of deliberation, the jury returned. The forewoman stated that the jury was deadlocked. The Judge asked the forewoman about each charge, and she stated that the jury was unanimously against the capital murder charge, unanimously against the first-degree murder charge, and deadlocked on the manslaughter charge. The jury returned for further deliberation but remained deadlocked. The judge released the jury, and the court declared a mistrial.</p>
<p>The state sought to retry Blueford on all charges. Blueford filed a motion to dismiss the capital murder and first-degree murder charges on double jeopardy grounds, arguing that the jury had made a decision on those two counts. The trial court denied the motion on the basis that the juror's communication to the judge was a casual communication and not an acquittal. Blueford made an interlocutory appeal to the Supreme Court of Arkansas, which affirmed the trial court's denial of the motion. After the Supreme Court of Arkansas denied Blueford's petition for rehearing, Blueford appealed the decision.</p>
",1891,6,3,FALSE,majority opinion,affirmed,
852,54391,"BMW of North America, Inc. v. Gore",https://api.oyez.org/cases/1995/94-896,94-896,1995,"BMW of North America, Inc.",Gore,"<p>After purchasing a new vehicle from an authorized Alabama BMW dealership, Ira Gore, Jr. discovered that his new vehicle had been repainted. He sued BMW's American distributor (BMW), alleging that it committed fraud by failing to inform him that his car had been repainted. The Alabama Circuit Court entered judgment, following a jury verdict, awarding Gore $4,000 in compensatory damages and $4 million in punitive damages. On appeal from the trial judge's denial of BMW's post-trial petition to set aside the punitive damages as 'grossly excessive,' the Alabama Supreme Court ruled that the punitive damages were not so excessive as to violate BMW's Fourteenth Amendment right to due process. Due to a jury calculation error, however, the Alabama Supreme Court reduced Gore's punitive damage award to $2 million. BMW appealed to the Supreme Court.</p>
",856,5,4,TRUE,majority opinion,reversed/remanded,
3119,62992,BNSF Railway Co. v. Loos,https://api.oyez.org/cases/2018/17-1042,17-1042,2018,BNSF Railway Company,Michael D. Loos,"<p>Michael Loos worked as an employee of BNSF Railway Company until his termination in November 2012 for a series of attendance policy violations. Related to at least some of the attendance violations was an injury Loos sustained in 2010 when he fell in the train yard. After being terminated, Loos brought two claims against his former employer: a claim of retaliation under the Federal Railroad Safety Act (FRSA) and a claim of negligence under the Federal Employers Liability Act (FELA). The district court found that Loos had not established a prima facie case of retaliation under FRSA and granted BNSF's motion for summary judgment on that claim, and the Eighth Circuit affirmed.</p>
<p>The FELA negligence claim proceeded to a jury trial, and the jury returned a verdict in favor of Loos—$30,000 for lost wages and $11,212.78 for medical expenses. BNSF moved under Federal Rule of Civil Procedure 59(e) to offset the lost wages award by the amount of Loos’s share of taxes owed under the RRTA. The district court denied the motion, finding no RRTA tax was owed on the award. The Eighth Circuit reviewed this determination de novo and found that the text of RRTA is unambiguous in not including damages for lost wages in its definition of compensation as money remuneration for services rendered. Thus, the Eighth Circuit affirmed the district court’s ruling using alternate reasoning.</p>
<p> </p>
",1405,7,2,TRUE,majority opinion,reversed/remanded,
3036,62805,BNSF Railway Co. v. Tyrrell,https://api.oyez.org/cases/2016/16-405,16-405,2016,BNSF Railway Co.,"Kelli Tyrrell, Special Administrator for the Estate of Brent T. Tyrrell, Deceased, et al.","<p dir=""ltr"">In March 2011, Robert Nelson was employed by BNSF Railway Co. (BNSF) and sued the company for damages under the Federal Employers’ Liability Act (FELA) based on knee injuries sustained during the course of his employment. BNSF moved to dismiss for lack of personal jurisdiction. The lower court granted the motion and Nelson appealed. Brent Tyrrell also worked for BNSF and was allegedly exposed to carcinogens that caused him to develop ultimately fatal kidney cancer. In May 2014, Kelli Tyrell, the administrator of Brent’s estate,  sued BNSF on Brent’s behalf under FELA for damages based on the injuries Brent sustained during the course of his employment. BNSF filed a motion to dismiss Tyrrell’s claim for lack of personal jurisdiction. The lower court denied the motion, and BNSF appealed. Both cases were filed in Montana state court because Supreme Court precedent for FELA decisions allows state courts jurisdiction to hear FELA cases solely due to the railroad doing business in the forum state. However, the injuries did not occur in Montana, and BNSF is incorporated in Delaware with its principal place of business in Texas.</p>
<p dir=""ltr""> </p>
<p dir=""ltr""> </p>
<p dir=""ltr"">The Supreme Court of Montana consolidated both cases to decide whether Montana courts have personal jurisdiction over BNSF under FELA and whether Montana courts have personal jurisdiction over BNSF under Montana law. BNSF argued that, under the U.S. Supreme Court’s decision in Daimler AG v. Bauman, the state courts cannot exercise general jurisdiction. However, the Montana Supreme Court rejected that argument and held that, because BNSF does business in Montana, under FELA, Montana courts have personal jurisdiction. Montana’s Supreme Court also held that the state has general personal jurisdiction over BNSF under Montana law because BNSF “maintains substantial, continuous, and systematic” contacts with Montana.</p>
",1932,8,1,TRUE,,reversed/remanded,
526,53287,"Board of Airport Commissioners of the City of Los Angeles v. Jews for Jesus, Inc.",https://api.oyez.org/cases/1986/86-104,86-104,1986,Board of Airport Commissioners of the City of Los Angeles,"Jews for Jesus, Inc.","<p>The Board of Airport Commissioners of Los Angeles adopted an ordinance which prohibited all ""First Amendment activities"" in the Los Angeles International Airport (LAX). Alan Snyder, a minister with Jews for Jesus, was instructed by an airport officer to refrain from distributing free religious literature on a walkway in the central terminal of LAX.</p>
",358,9,0,FALSE,majority opinion,affirmed,
947,54505,Board of Comm'rs of Bryan Cty. v. Brown,https://api.oyez.org/cases/1996/95-1100,95-1100,1996,Board of Comm'rs of Bryan Cty.,Brown,"<p>Jill Brown brought a damages action against Bryan County alleging that that its Deputy Stacy Burns had arrested her with excessive force, and that it was liable for her injuries because its Sheriff B. J. Moore had hired Burns without adequately reviewing his background. Burns had pleaded guilty to various driving infractions and other misdemeanors, including assault and battery. Moore, whom the county stipulated was its Sheriff's Department policymaker, testified that he had obtained Burns' driving and criminal records, but had not closely reviewed either before hiring Burns. The District Court denied the county's motions for judgment as a matter of law, which asserted that a policymaker's single hiring decision could not give rise to municipal liability. Brown prevailed following a jury trial, and the Court of Appeals affirmed, holding that the county was properly found liable based on Moore's decision to hire Burns.</p>
",939,5,4,TRUE,majority opinion,vacated/remanded,
853,54392,"Board of County Commissioners, Wabaunsee County, Kansas v. Umbehr",https://api.oyez.org/cases/1995/94-1654,94-1654,1995,"Board of County Commissioners, Wabaunsee County, Kansas",Umbehr,"<p>Umbehr was an independent trash-hauling contractor for Wabaunsee County, Kansas. He frequently criticized the County's Board of Commissioners (the Board). When the Board voted to terminate his contract, supposedly because the Board grew tired of his constant criticisms, Umbehr filed suit against two of the Board's members. Umbehr alleged that his termination resulted from his criticisms of the Board and, therefore, infringed on his First Amendment right to freedom of speech. On appeal from the District Court's grant of summary judgment to the Board, the Tenth Circuit reversed and the Supreme Court granted Umbehr's petition for certiorari.</p>
",654,7,2,FALSE,majority opinion,affirmed,
215,51784,Board of Curators of the University of Missouri v. Horowitz,https://api.oyez.org/cases/1977/76-695,76-695,1977,Board of Curators of the University of Missouri,Charlotte Horowitz,"<p>Several faculty members of the University of Missouri-Kansas City Medical School expressed dissatisfaction with the clinical performance of Charlotte Horowitz, a medical student. The Council of Evaluation (Council), a faculty-student body that recommends various actions including probation and dismissal, recommended Horowitz only advanceto her last year on a probationary status. In the middle of the following academic year, the Council concluded that Horowitz should not be considered for graduation at the end of the year and would be dropped as a student unless the Council saw a radical improvement. Horowitz failed to show improvement, her surgery rotations rated “low satisfactory,” and the Council recommended dismissal from the university. A committee composed solely of faculty members and the Dean, the final decision-makers, approved the decision. Horowitz sued and claimed that the procedure leading to her dismissal violated the Due Process Clause of the Fourteenth Amendment. The district court concluded that Horowitz had been afforded all the rights guaranteed by the Fourteenth Amendment. The U.S. Court of Appeals for the Eighth Circuit reversed the decision by holding that Horowitz had not been afforded procedural due process prior.</p>
",1264,6,3,TRUE,majority opinion,reversed,
535,53312,"Board of Directors, Rotary International v. Rotary Club of Duarte",https://api.oyez.org/cases/1986/86-421,86-421,1986,"Board of Directors, Rotary International",Rotary Club of Duarte,"<p>When the Duarte chapter of Rotary International violated club policy by admitting three women into its active membership its charter was revoked and it was expelled. The California Court of Appeals, however, in reversing a lower court decision, found that Rotary International's action violated a California civil rights act prohibiting sexual discrimination.</p>
",367,7,0,FALSE,majority opinion,affirmed,
2703,61533,Board of Ed. of Central School Dist. No. 1 v. Allen,https://api.oyez.org/cases/1967/660,660,1967,Board of Education of Central School District No. 1 et al.,"James E. Allen Jr., Commissioner of Education of the State of New York et al.","<p>A 1965 amendment to New York's Education Law required public school boards to lend textbooks to elementary and secondary school students enrolled in private and parochial schools. The Board of Education for New York Central School District No. 1, contending that the law violated the Establishment and Free Exercise Clauses of the First Amendment, filed suit against James Allen, Commissioner of Education, requesting a declaratory injunction to prevent enforcement of the statute. The trial court agreed with the board and found the statute unconstitutional. The Appellate Division reversed the ruling, finding that the boards lacked standing. On appeal, the New York Court of Appeals ruled the boards did have standing, but also found that, because the law's purpose was to benefit all students regardless of the type of school they attended, the law did not violate the First Amendment.</p>
",897,6,3,FALSE,majority opinion,affirmed,
346,52474,"Board of Ed. of Hendrick Hudson Central School Dist., Westchester Cty. v. Rowley",https://api.oyez.org/cases/1981/80-1002,80-1002,1981,"Board of Education of the Hendrick Hudson Central School District, Westchester County, The Commissioner of Education of the State of New York","Amy Rowley, by her parents Clifford and Nancy Rowley, and Clifford and Nacy Rowley in their own right","<p> Furnace Woods School refused to provide deaf student Amy Rowley with a sign language interpreter.  Amy was an excellent lip reading and had minimal residual hearing.  School administrators, along with a sign language expert, determined Amy was able to succeed in school without an interpreter.  Amy’s parents sued the school on her behalf for violation of the Education of All Handicapped Children Act of 1975.  The Act requires all schools that accept federal funds to provide a “free appropriate public education” to all handicapped students.  The Act also allows schools discretion in deciding what steps to take to accommodate handicapped students.</p>
<p>The district court ruled in the Rowleys' favor, holding that while Amy was doing better in school than the average hearing student, she was not achieving to her full potential because she was unable to understand as much as she would with a sign language interpreter.  The U.S. Court of Appeals for the Second Circuit affirmed.</p>
",996,6,3,TRUE,majority opinion,reversed/remanded,
1370,54962,Board of Ed. of Independent School Dist. No. 92 of Pottawatomie Cty. v. Earls,https://api.oyez.org/cases/2001/01-332,01-332,2001,Board of Ed. of Independent School Dist. No. 92 of Pottawatomie Cty.,Earls,"<p>The Student Activities Drug Testing Policy adopted by the Tecumseh, Oklahoma School District (School District) requires all middle and high school students to consent to urinalysis testing for drugs in order to participate in any extracurricular activity. Two Tecumseh High School students and their parents brought suit, alleging that the policy violates the Fourth Amendment. The District Court granted the School District summary judgment. In reversing, the Court of Appeals held that the policy violated the Fourth Amendment. The appellate court concluded that before imposing a suspicionless drug-testing program a school must demonstrate some identifiable drug abuse problem among a sufficient number of those tested, such that testing that group will actually redress its drug problem, which the School District had failed to demonstrate.</p>
",853,5,4,TRUE,majority opinion,reversed,
460,53030,Board of Ed. of Oklahoma City v. National Gay Task Force,https://api.oyez.org/cases/1984/83-2030,83-2030,1984,Board of Education of Oklahoma City,National Gay Task Force,"<p>The National Gay Task Force filed a facial constitutional challenge to an Oklahoma Statute that allowed schools to fire teachers who engage in “public homosexual activity” or “public homosexual conduct”.  Public homosexual activity encompassed physical sexual acts while public homosexual conduct included advocating for or encouraging public or private homosexual activity.  The district court ruled in favor of the Board of Education, holding that the statute did not inhibit First Amendment freedoms, and the right of privacy did not include the activities prohibited by the statute.  The U.S. Court of Appeals for the 10th Circuit reversed in part, holding that the part of the statute that prohibited public homosexual conduct was unconstitutionally broad and attempted to regulate speech.  The court upheld that part of the statute prohibiting public homosexual activity.</p>
",885,4,4,FALSE,equally divided,affirmed,
682,53835,Board of Education of Oklahoma City Public Schools v. Dowell,https://api.oyez.org/cases/1990/89-1080,89-1080,1990,Board of Education of Oklahoma City Public Schools,Robert L. Dowell,"<p>In 1972, a federal district court issued an injunction ordering the Board of Education of Oklahoma City to implement the ""Finger Plan,"" which bused black students to white schools. In 1977, the district court withdrew its enforcement of the plan, declaring that the Board had complied with the plan and reached ""unitary"" racial composition. In 1984, the Board passed the Student Reassignment Plan (SRP), which lessened busing in an effort to reduce travel time for black students. The group that originally protested segregation sought to restore the court-ordered desegregation, claiming that the school system again became segregated. The district court declined, but on appeal the United States Court of Appeals for the Tenth Circuit ruled that the injunction was never formally removed. On reconsideration, the district court again declined to restore the injunction because it found the original ""Finger Plan"" unworkable. The Court of Appeals reversed.</p>
",965,5,3,TRUE,majority opinion,reversed/remanded,
635,53685,Board of Education of Westside Community Schools v. Mergens By and Through Mergens,https://api.oyez.org/cases/1989/88-1597,88-1597,1989,BOE of Westside Community Schools,Mergens By and Through Mergens,"<p>The school administration at Westside High School denied permission to a group of students to form a Christian club with the same privileges and meeting terms as other Westside after-school student clubs. In addition to citing the Establishment Clause, Westside refused the club's formation because it lacked a faculty sponsor. When the school board upheld the administration's denial, Mergens and several other students sued. The students alleged that Westside's refusal violated the Equal Access Act, which requires that schools in receipt of federal funds provide ""equal access"" to student groups seeking to express ""religious, political, philosophical, or other content"" messages. On appeal from an adverse District Court ruling, the Court of Appeals found in favor of the students. The Supreme Court granted Westside certiorari.</p>
",841,8,1,FALSE,majority opinion,affirmed,
774,54180,Board of Education or Kiryas Joel Village School District v. Grumet,https://api.oyez.org/cases/1993/93-517,93-517,1993,Board of Education or Kiryas Joel Village School District,Grumet,"<p>In 1989, the New York legislature passed a school districting law that intentionally drew its boundaries in accordance with the boundaries of the Village of Kiryas Joel, a religious enclave of Satmar Hasidim who practice a strict form of Judaism. Shortly before the new district commenced operations, the taxpayers and the association of state school boards embarked on a lawsuit claiming that the statute created a school district that limited access only to residents of Kiryas Joel.</p>
",493,6,3,FALSE,majority opinion,affirmed,
338,52419,"Board of Education, Island Trees Union Free School District No. 26 v. Pico by Pico",https://api.oyez.org/cases/1981/80-2043,80-2043,1981,"Board of Education, Island Trees Union Free School District No. 26",Pico by Pico,"<p>The Island Trees Union Free School District's Board of Education (the ""Board""), acting contrary to the recommendations of a committee of parents and school staff, ordered that certain books be removed from its district's junior high and high school libraries. In support of its actions, the Board said such books were: ""anti-American, anti-Christian, anti-Semitic, and just plain filthy."" Acting through his friend Francis Pico, and on behalf of several other students, Steven Pico brought suit in federal district court challenging the Board's decision to remove the books. The Board won; the U.S. Court of Appeals for the Second Circuit reversed. The Board petitioned the U.S. Supreme Court, which granted certiorari.</p>
",727,5,4,FALSE,plurality opinion,affirmed,
1267,54852,"Board of Regents , University of Wisconsin System v. Southworth",https://api.oyez.org/cases/1999/98-1189,98-1189,1999,"Board of Regents , University of Wisconsin System",Southworth,"<p>The University of Wisconsin, a public university, requires students to pay an activity fee. The fee supports various campus services and extracurricular student activities including the Future Financial Gurus of America; the International Socialist Organization; the College Democrats and Republicans; and the American Civil Liberties Union Campus Chapter. Scott Harold Southworth filed suit against the University, alleging that the fee violated his rights of free speech, free association, and free exercise under the First Amendment. Southworth argued that the University must grant him the choice not to fund registered student organizations (RSO) that engage in political and ideological expression offensive to his personal beliefs. In granting Southworth judgment, the Federal District Court concluded that the fee program compelled students to support political and ideological activities with which they disagree in violation of their First Amendment rights to freedom of speech and association. The court declared the fee program invalid and enjoined the University from using the fees to fund any RSO engaging in political or ideological speech. In affirming, the Court of Appeals concluded that the fee program was ""not germane to the University's mission, did not further a vital University policy, and imposed too much of a burden on [Southworth's] free speech rights.""</p>
",1391,9,0,TRUE,majority opinion,reversed/remanded,
15,50695,Board of Regents of State Colleges v. Roth,https://api.oyez.org/cases/1971/71-162,71-162,1971,Board of Regents of State Colleges,David Roth,"<p>David Roth was hired under a one-year contract to teach political science at Wisconsin State University-Oshkosh. He was informed that he would not be rehired at the end of his contract. No reasons were given for this decision. Roth brought suit against the university claiming that (1) the real reason for his non-retention was his criticism of the university administration violating his right to free speech protected by the Fourteenth Amendment; and (2) the university's failure to advise him of the reason for its decision violated his right to procedural due process. Roth won on the second claim. It was upheld on appeal.</p>
",635,5,3,TRUE,majority opinion,reversed/remanded,
2123,55765,"Board of Trustees of the Leland Stanford Junior University v. Roche Molecular Systems, Inc.",https://api.oyez.org/cases/2010/09-1159,09-1159,2010,Board of Trustees of the Leland Stanford Junior University,"Roche Molecular Systems, Inc., Roche Diagnostics Corp., and Roche Diagnostics Operation Inc.","<p>The case arose over a licensing dispute between Stanford University and pharmaceutical firm Roche Molecular System over the ownership of patents used in the company's HIV test kits. Stanford School of Medicine professor Mark Holodniy developed the technology behind the kits. As a researcher at the university, patents from his work would normally be automatically assigned to Stanford. The 1980 Bayh-Dole Act allows universities to retain the rights to research funded by federal grants. But Holodniy also signed a contract with Cetus Corp., a company that later sold its line of business to Roche, that give the company the patent to anything that resulted from their collaboration. In February 2009, the U.S. Court of Appeals for the Federal Circuit held that the university lacked standing to maintain patent infringement claims against Roche.</p>
",855,7,2,FALSE,majority opinion,affirmed,
1290,54873,Board of Trustees of University of Alabama v. Garrett,https://api.oyez.org/cases/2000/99-1240,99-1240,2000,Board of Trustees of University of Alabama,Garrett,"<p>After Patricia Garrett, Director of Nursing for the University of Alabama in Birmingham, was diagnosed with breast cancer, her treatment forced her to take a substantial leave from work. Upon her return, her supervisor informed her she would have to give up her position. Milton Ash, a security officer for the Alabama Department of Youth Services, who suffers from chronic asthma, requested that his employer modify his duties to accommodate him. Ultimately, none of Ash's requested relief was granted and his job performance evaluations fell. Both Garrett and Ash filed discrimination suits against their Alabama state employers, seeking money damages under Title I of the Americans with Disabilities Act of 1990 (ADA), which prohibits the States and other employers from ""discriminating against a qualified individual with a disability because of that disability... in regard to... terms, conditions, and privileges of employment."" The District Court disposed of both cases by ruling that the ADA exceeds Congress' authority to abrogate the State's Eleventh Amendment immunity. The Court of Appeals reversed.</p>
",1119,5,4,TRUE,majority opinion,reversed,
383,52686,Bob Jones University v. United States,https://api.oyez.org/cases/1982/81-3,81-3,1982,Bob Jones University,United States,"<p>Bob Jones University was dedicated to ""fundamentalist Christian beliefs"" which included prohibitions against interracial dating and marriage. Such behavior would lead to expulsion. In 1970, the Internal Revenue Service (IRS) changed its formal policy to adopt a district court decision that prohibited the IRS from giving tax-exempt status to private schools engaging in racial discrimination. The IRS believed that the University's policies amounted to racism and revoked its tax-exempt status. The University claimed that the IRS had abridged its religious liberty. This case was decided together with Goldsboro Christian Schools Inc. v. United States, in which Goldsboro maintained a racially discriminatory admissions policy based upon its interpretation of the Bible, accepting for the most part only Caucasian students. The IRS determined that Goldsboro was not an exempt organization and hence was required to pay federal social security and unemployment taxes. After paying a portion of such taxes for certain years, Goldsboro filed a refund suit claiming that the denial of its tax-exempt status violated the U.S. Constitution.</p>
",1144,8,1,FALSE,majority opinion,affirmed,
1969,55596,Bobby v. Bies,https://api.oyez.org/cases/2008/08-598,08-598,2008,"David Bobby, Warden",Michael Bies,"<p>In 1992, Michael Bies was convicted of kidnapping, rape, and murder and sentenced to death by an Ohio court. In his appeals to the Ohio Court of Appeals and Supreme Court of Ohio, Mr. Bies argued that he was mentally retarded and this fact should mitigate his sentence. Both courts affirmed his conviction and sentence, but agreed that he was mentally retarded. While Mr. Bies proceeded with his post-conviction appeals, the Supreme Court rendered its decision in <em>Atkins</em> stating that ""death is not a suitable punishment for mentally retarded people."" He subsequently filed a petition for habeas corpus relief in an Ohio federal district court relying on <em>Atkins</em>. In response, the state claimed that Mr. Bies was not mentally retarded. Mr. Bies argued that the Double Jeopardy Clause barred the state from relitigating the fact of his mental retardation. The district court agreed and granted Mr. Bies' petition for habeas corpus relief and ordered that he be resentenced.</p>
<p>On appeal, the U.S. Court of Appeals for the Sixth Circuit affirmed. It held that the state was prevented by the Double Jeopardy Clause from relitigating the Supreme Court of Ohio's determination that Mr. Bies was mentally retarded.</p>
",1236,9,0,TRUE,majority opinion,reversed/remanded,
2201,55853,Bobby v. Dixon,https://api.oyez.org/cases/2011/10-1540,10-1540,2011,David Bobby,Archie Dixon,"<p>On September 22nd, 1993, Archie Dixon and Timothy Hoffner arrived at the Toledo home of Kirsten Wilkerson. Christopher Hammer was staying at Wilkerson's house. Upon arriving at Wilkerson's house, Dixon and Hoffner beat up Hammer, tied him to a bed, and robbed him. After restraining Hammer, Dixon and Hoffner proceeded to kill Hammer by burying him alive.</p>
<p>After burying Hammer alive, Dixon used Hammer's birth certificate and social security card to obtain a state identification card in Hammer's name. He used the new ID to obtain a duplicate auto title to Hammer's car. He then sold Hammer's car to a dealer for $2,800.</p>
<p>On November 4th, a police detective spoke with Dixon at a local police station in a chance encounter. The detective issued Miranda warnings to Dixon and asked to talk to him about Hammers disappearance; Dixon declined to discuss the disappearance. In the course of the investigation into Hammer's disappearance, the police discovered that Dixon had sold Hammer's car and forged Hammer's signature when cashing the check he received in the sale. On November 9th, the police detained Dixon and charged him with forgery.</p>
<p>The police questioned Dixon without reading him his Miranda rights. The focus of the questioning was Hammer's disappearance and not Dixon's alleged act of forgery. Dixon asserted his right to have an attorney present, but the police continued to question Dixon without an attorney. Dixon admitted to the auto title forgery but said that he had no knowledge of Hammer's disappearance. Later that day, Hoffner led the police to Hammer's body. The police interviewed Dixon again. They did not inform Dixon of his Miranda rights until the second session because they feared Dixon would request counsel. Dixon confessed to the kidnapping, robbery, and murder.</p>
<p>At trial, Dixon was convicted and sentenced to death for murder, robbery and kidnapping. The Appellate Court and the Supreme Court of Ohio affirmed the conviction. Dixon appealed to the Court of Appeals of the Sixth Circuit, and Judge Gilbert Merritt, writing for the majority, held that the police should have terminated the forgery interrogation when Dixon requested counsel. The court also held that the police's planned refusal to read Dixon his Miranda rights during the first session of his interrogation for murder was unconstitutional. It further held that Dixon's were not ""voluntary"".</p>
",2425,9,0,TRUE,per curiam,reversed/remanded,
2093,55733,Bobby v. Mitts,https://api.oyez.org/cases/2010/10-1000,10-1000,2010,"David Bobby, Warden",Harry Mitts,"<p>Harry Mitts drank bourbon until he became intoxicated and then shot and killed an African American man, while speaking racial epithets. During the police shoot-out that followed, Mitts shot and killed one police officer and wounded two others before being apprehended. At trial, Mitts did not contest the evidence proving that he had killed two men, but he instead attempted to establish that he was too intoxicated to form the required intent to kill. After a penalty hearing, the jury recommended the death penalty on both aggravated murder counts and terms of imprisonment for the attempted murders.</p>
<p>The trial court sentenced Mitts to death for the aggravated murders and to terms of imprisonment for the attempted murders. The Ohio Court of Appeals affirmed Mitts' convictions and sentences, and the Ohio Supreme Court affirmed the convictions and sentences and denied rehearing, ruling that the trial court should have instructed the jury to merge duplicative death penalty specifications, but holding that the error did not influence the jury and was resolved by re-weighing on appeal.</p>
<p>Mitts filed a petition for a writ of habeas corpus. A federal judge in Cleveland affirmed the sentence, but the United States Court of Appeals for the Sixth Circuit decided to vacate.</p>
",1297,9,0,TRUE,per curiam,reversed,
2012,55642,Bobby v. Van Hook,https://api.oyez.org/cases/2009/09-144,09-144,2009,"David Bobby, Warden",Robert J. Van Hook,"<p>An Ohio state court convicted Robert J. Van Hook for aggravated murder and aggravated robbery, and imposed a death sentence. After exhausting his state court remedies, Mr. Van Hook filed for federal habeas corpus relief in an Ohio federal district court. After numerous appeals and remands, the U.S. Court of Appeals for the Sixth Circuit granted Van Hook relief, holding that Mr. Van Hook's lawyers performed deficiently in investigating and presenting mitigating evidence at his sentencing.</p>
",500,9,0,TRUE,per curiam,reversed,
2750,61886,Boddie v. Connecticut,https://api.oyez.org/cases/1969/27,27,1969,Gladys Boddie et al.,Connecticut,"<p>Gladys Boddie was a married resident of Connecticut receiving welfare benefits. She filed for a divorce in New Haven County Superior Court. However, Boddie was not given a hearing because she had not paid the filing fee under Section 52-259 of the Connecticut General Statutes. Given her welfare status, she was unable to pay the fee. Her requests for fee waivers were also denied. Boddie and others who were denied divorces under Section 52-259 challenged the fee requirement in the United States District Court for the District of Connecticut. They alleged that the fee requirement violated the Due Process Clause of the Fourteenth Amendment. The District Court upheld the requirement. Boddie appealed to the Supreme Court.</p>
",733,8,1,TRUE,majority opinion,reversed,
